id_partida,id_league,referee,date,Stadium,Home_Team,home.id,Away_Team,away.id,home.winner,Gols_Home,Gols_Away,Half_Time_Gols_Home,Half_Time_Gols_Away,Empate
1208494,140,Alejandro Muñiz,2024-08-15T17:00:00+00:00,San Mamés Barria,Athletic Club,531,Getafe,546,False,1.0,1.0,1.0,0.0,1
1208495,140,Miguel Ortiz,2024-08-15T19:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Girona,547,False,1.0,1.0,1.0,0.0,1
1208501,140,Alejandro Quintero,2024-08-16T17:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Alaves,542,True,2.0,1.0,0.0,1.0,0
1208497,140,Francisco Hernández,2024-08-16T19:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Sevilla,536,False,2.0,2.0,1.0,1.0,1
1208502,140,Juan Pulido,2024-08-17T17:00:00+00:00,Estadio El Sadar,Osasuna,727,Leganes,537,False,1.0,1.0,0.0,1.0,1
1208499,140,José Sánchez,2024-08-17T19:30:00+00:00,Estadio de Mestalla,Valencia,532,Barcelona,529,False,1.0,2.0,1.0,1.0,0
1208500,140,Alejandro Hernández,2024-08-18T17:00:00+00:00,Reale Arena,Real Sociedad,548,Rayo Vallecano,728,False,1.0,2.0,0.0,0.0,0
1208496,140,César Soto,2024-08-18T19:30:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Real Madrid,541,False,1.0,1.0,0.0,1.0,1
1212910,140,Pablo González,2024-08-19T17:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Espanyol,540,True,1.0,0.0,1.0,0.0,0
1208498,140,Guillermo Cuadra,2024-08-19T19:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Atletico Madrid,530,False,2.0,2.0,2.0,2.0,1
1208504,140,José Munuera,2024-08-23T17:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Valencia,532,True,3.0,1.0,2.0,1.0,0
