id_partida,id_league,referee,date,Stadium,Home_Team,home.id,Away_Team,away.id,home.winner,Gols_Home,Gols_Away,Half_Time_Gols_Home,Half_Time_Gols_Away,Empate
867946,39,A. Taylor,2022-08-05T19:00:00+00:00,Selhurst Park,Crystal Palace,52,Arsenal,42,False,0,2,0,1,0
867947,39,A. Madley,2022-08-06T11:30:00+00:00,Craven Cottage,Fulham,36,Liverpool,40,False,2,2,1,0,1
867951,39,S. Hooper,2022-08-06T14:00:00+00:00,St. James' Park,Newcastle,34,Nottingham Forest,65,True,2,0,0,0,0
867948,39,P. Bankes,2022-08-06T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Aston Villa,66,True,2,0,1,0,0
867952,39,A. Marriner,2022-08-06T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Southampton,41,True,4,1,2,1,0
867949,39,R. Jones,2022-08-06T14:00:00+00:00,Elland Road,Leeds,63,Wolves,39,True,2,1,1,1,0
867953,39,C. Pawson,2022-08-06T16:30:00+00:00,Goodison Park,Everton,45,Chelsea,49,False,0,1,0,1,0
867954,39,P. Tierney,2022-08-07T13:00:00+00:00,Old Trafford,Manchester United,33,Brighton,51,False,1,2,0,2,0
867950,39,J. Gillett,2022-08-07T13:00:00+00:00,King Power Stadium,Leicester,46,Brentford,55,False,2,2,1,0,1
867955,39,M. Oliver,2022-08-07T15:30:00+00:00,London Stadium,West Ham,48,Manchester City,50,False,0,2,0,1,0
867957,39,M. Oliver,2022-08-13T11:30:00+00:00,Villa Park,Aston Villa,66,Everton,45,True,2,1,1,0,0
867965,39,J. Brooks,2022-08-13T14:00:00+00:00,Molineux Stadium,Wolves,39,Fulham,36,False,0,0,0,0,1
867964,39,T. Harrington,2022-08-13T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Leeds,63,False,2,2,0,0,1
867956,39,D. England,2022-08-13T14:00:00+00:00,Emirates Stadium,Arsenal,42,Leicester,46,True,4,2,2,0,0
867962,39,D. Coote,2022-08-13T14:00:00+00:00,Etihad Stadium,Manchester City,50,Bournemouth,35,True,4,0,3,0,0
867959,39,G. Scott,2022-08-13T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Newcastle,34,False,0,0,0,0,1
867958,39,S. Attwell,2022-08-13T16:30:00+00:00,Gtech Community Stadium,Brentford,55,Manchester United,33,True,4,0,4,0,0
867963,39,R. Jones,2022-08-14T13:00:00+00:00,The City Ground,Nottingham Forest,65,West Ham,48,True,1,0,1,0,0
867960,39,A. Taylor,2022-08-14T15:30:00+00:00,Stamford Bridge,Chelsea,49,Tottenham,47,False,2,2,1,0,1
867961,39,P. Tierney,2022-08-15T19:00:00+00:00,Anfield,Liverpool,40,Crystal Palace,52,False,1,1,0,1,1
867974,39,S. Hooper,2022-08-20T11:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Wolves,39,True,1,0,0,0,0
867969,39,P. Bankes,2022-08-20T14:00:00+00:00,Craven Cottage,Fulham,36,Brentford,55,True,3,2,2,1,0
867968,39,A. Marriner,2022-08-20T14:00:00+00:00,Goodison Park,Everton,45,Nottingham Forest,65,False,1,1,0,0,1
867971,39,M. Salisbury,2022-08-20T14:00:00+00:00,King Power Stadium,Leicester,46,Southampton,41,False,1,2,0,0,0
867967,39,A. Madley,2022-08-20T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Aston Villa,66,True,3,1,1,1,0
867966,39,C. Pawson,2022-08-20T16:30:00+00:00,Vitality Stadium,Bournemouth,35,Arsenal,42,False,0,3,0,2,0
867975,39,A. Taylor,2022-08-21T13:00:00+00:00,London Stadium,West Ham,48,Brighton,51,False,0,2,0,1,0
867970,39,S. Attwell,2022-08-21T13:00:00+00:00,Elland Road,Leeds,63,Chelsea,49,True,3,0,2,0,0
867973,39,J. Gillett,2022-08-21T15:30:00+00:00,St. James' Park,Newcastle,34,Manchester City,50,False,3,3,2,1,1
867972,39,M. Oliver,2022-08-22T19:00:00+00:00,Old Trafford,Manchester United,33,Liverpool,40,True,2,1,1,0,0
867984,39,A. Madley,2022-08-27T11:30:00+00:00,St. Mary's Stadium,Southampton,41,Manchester United,33,False,0,1,0,0,0
867981,39,S. Attwell,2022-08-27T14:00:00+00:00,Anfield,Liverpool,40,Bournemouth,35,True,9,0,5,0,0
867980,39,P. Tierney,2022-08-27T14:00:00+00:00,Stamford Bridge,Chelsea,49,Leicester,46,True,2,1,0,0,0
867982,39,D. England,2022-08-27T14:00:00+00:00,Etihad Stadium,Manchester City,50,Crystal Palace,52,True,4,2,0,2,0
867979,39,M. Salisbury,2022-08-27T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Leeds,63,True,1,0,0,0,0
867978,39,J. Brooks,2022-08-27T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Everton,45,False,1,1,0,1,1
867976,39,J. Gillett,2022-08-27T16:30:00+00:00,Emirates Stadium,Arsenal,42,Fulham,36,True,2,1,0,0,0
867985,39,P. Bankes,2022-08-28T13:00:00+00:00,Molineux Stadium,Wolves,39,Newcastle,34,False,1,1,1,0,1
867977,39,D. Coote,2022-08-28T13:00:00+00:00,Villa Park,Aston Villa,66,West Ham,48,False,0,1,0,0,0
867983,39,C. Pawson,2022-08-28T15:30:00+00:00,The City Ground,Nottingham Forest,65,Tottenham,47,False,0,2,0,1,0
867988,39,T. Bramall,2022-08-30T18:30:00+00:00,Craven Cottage,Fulham,36,Brighton,51,True,2,1,0,0,0
867992,39,S. Hooper,2022-08-30T18:30:00+00:00,Selhurst Park,Crystal Palace,52,Brentford,55,False,1,1,0,0,1
867993,39,M. Oliver,2022-08-30T18:45:00+00:00,St. Mary's Stadium,Southampton,41,Chelsea,49,True,2,1,2,1,0
867989,39,D. England,2022-08-30T19:00:00+00:00,Elland Road,Leeds,63,Everton,45,False,1,1,0,1,1
867986,39,A. Taylor,2022-08-31T18:30:00+00:00,Vitality Stadium,Bournemouth,35,Wolves,39,False,0,0,0,0,1
867987,39,R. Jones,2022-08-31T18:30:00+00:00,Emirates Stadium,Arsenal,42,Aston Villa,66,True,2,1,1,0,0
