fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
720746,140,Jesús Gil,2021-08-13T19:00:00+00:00,Estadio de Mestalla,Valencia,532,Getafe,546,True,1,0,1,0
720743,140,Santiago Jaime,2021-08-14T17:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Levante,539,,1,1,0,1
720742,140,Antonio Mateu,2021-08-14T17:30:00+00:00,Iberostar Estadi,Mallorca,798,Real Betis,543,,1,1,1,0
720739,140,César Soto,2021-08-14T20:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Real Madrid,541,False,1,4,0,0
720744,140,Miguel Ortiz,2021-08-14T20:00:00+00:00,Estadio El Sadar,Osasuna,727,Espanyol,540,,0,0,0,0
720741,140,José Munuera,2021-08-15T15:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Atletico Madrid,530,False,1,2,0,1
720740,140,Alejandro Hernández,2021-08-15T18:00:00+00:00,Camp Nou,Barcelona,529,Real Sociedad,548,True,4,2,2,0
720745,140,Isidro Díaz de Mera,2021-08-15T20:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Rayo Vallecano,728,True,3,0,1,0
720747,140,Pablo González,2021-08-16T18:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Granada CF,715,,0,0,0,0
720748,140,Adrián Cordero,2021-08-16T20:00:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Athletic Club,531,,0,0,0,0
720752,140,Valentín Pizarro,2021-08-20T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Cadiz,724,,1,1,1,1
720749,140,Alejandro Muñiz,2021-08-21T15:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Mallorca,798,False,0,1,0,0
720755,140,Jorge Figueroa,2021-08-21T17:30:00+00:00,RCDE Stadium,Espanyol,540,Villarreal,533,,0,0,0,0
720754,140,Carlos del Cerro,2021-08-21T17:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Valencia,532,,1,1,1,0
720750,140,Juan Martínez,2021-08-21T20:00:00+00:00,San Mamés Barria,Athletic Club,531,Barcelona,529,,1,1,0,0
