fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
157015,39,"Michael Oliver, England",2019-08-09T19:00:00+00:00,Anfield,Liverpool,40,Norwich,71,True,4,1,4,0
157016,39,"Mike Dean, England",2019-08-10T11:30:00+00:00,London Stadium,West Ham,48,Manchester City,50,False,0,5,0,1
157017,39,"Kevin Friend, England",2019-08-10T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Sheffield Utd,62,,1,1,0,0
157021,39,"Craig Pawson, England",2019-08-10T14:00:00+00:00,Vicarage Road,Watford,38,Brighton,51,False,0,3,0,1
157018,39,"Graham Scott, England",2019-08-10T14:00:00+00:00,Turf Moor,Burnley,44,Southampton,41,True,3,0,0,0
157019,39,"Jonathan Moss, England",2019-08-10T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Everton,45,,0,0,0,0
157022,39,"Chris Kavanagh, England",2019-08-10T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Aston Villa,66,True,3,1,0,1
157023,39,"Martin Atkinson, England",2019-08-11T13:00:00+00:00,St. James' Park,Newcastle,34,Arsenal,42,False,0,1,0,0
157020,39,"Andre Marriner, England",2019-08-11T13:00:00+00:00,King Power Stadium,Leicester,46,Wolves,39,,0,0,0,0
157024,39,"Anthony Taylor, England",2019-08-11T15:30:00+00:00,Old Trafford,Manchester United,33,Chelsea,49,True,4,0,1,0
157025,39,"Mike Dean, England",2019-08-17T11:30:00+00:00,Emirates Stadium,Arsenal,42,Burnley,44,True,2,1,1,1
157033,39,"Andre Marriner, England",2019-08-17T14:00:00+00:00,St. Mary's Stadium,Southampton,41,Liverpool,40,False,1,2,0,1
157029,39,"Lee Mason, England",2019-08-17T14:00:00+00:00,Goodison Park,Everton,45,Watford,38,True,1,0,1,0
157027,39,"Anthony Taylor, England",2019-08-17T14:00:00+00:00,The American Express Community Stadium,Brighton,51,West Ham,48,,1,1,0,0
157026,39,"Martin Atkinson, England",2019-08-17T14:00:00+00:00,Villa Park,Aston Villa,66,Bournemouth,35,False,1,2,0,2
157031,39,"Stuart Attwell, England",2019-08-17T14:00:00+00:00,Carrow Road,Norwich,71,Newcastle,34,True,3,1,1,0
157030,39,"Michael Oliver, England",2019-08-17T16:30:00+00:00,Etihad Stadium,Manchester City,50,Tottenham,47,,2,2,2,1
157032,39,"David Coote, England",2019-08-18T13:00:00+00:00,Bramall Lane,Sheffield Utd,62,Crystal Palace,52,True,1,0,0,0
157028,39,"Graham Scott, England",2019-08-18T15:30:00+00:00,Stamford Bridge,Chelsea,49,Leicester,46,,1,1,1,0
157034,39,"Jonathan Moss, England",2019-08-19T19:00:00+00:00,Molineux Stadium,Wolves,39,Manchester United,33,,1,1,0,1
157036,39,"Michael Oliver, England",2019-08-23T19:00:00+00:00,Villa Park,Aston Villa,66,Everton,45,True,2,0,1,0
157040,39,"Martin Atkinson, England",2019-08-24T11:30:00+00:00,Carrow Road,Norwich,71,Chelsea,49,False,2,3,2,2
157039,39,"Paul Tierney, England",2019-08-24T14:00:00+00:00,Old Trafford,Manchester United,33,Crystal Palace,52,False,1,2,0,1
157043,39,"Chris Kavanagh, England",2019-08-24T14:00:00+00:00,Vicarage Road,Watford,38,West Ham,48,False,1,3,1,1
157037,39,"Kevin Friend, England",2019-08-24T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Southampton,41,False,0,2,0,0
157041,39,"Andy Madley, England",2019-08-24T14:00:00+00:00,Bramall Lane,Sheffield Utd,62,Leicester,46,False,1,2,0,1
157038,39,"Anthony Taylor, England",2019-08-24T16:30:00+00:00,Anfield,Liverpool,40,Arsenal,42,True,3,1,1,0
157035,39,"Andre Marriner, England",2019-08-25T13:00:00+00:00,Vitality Stadium,Bournemouth,35,Manchester City,50,False,1,3,1,2
157044,39,"Craig Pawson, England",2019-08-25T15:30:00+00:00,Molineux Stadium,Wolves,39,Burnley,44,,1,1,0,1
157042,39,"Mike Dean, England",2019-08-25T15:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Newcastle,34,False,0,1,0,1
157053,39,"Mike Dean, England",2019-08-31T11:30:00+00:00,St. Mary's Stadium,Southampton,41,Manchester United,33,,1,1,0,1
157052,39,"Graham Scott, England",2019-08-31T14:00:00+00:00,St. James' Park,Newcastle,34,Watford,38,,1,1,1,1
157050,39,"Peter Bankes, England",2019-08-31T14:00:00+00:00,King Power Stadium,Leicester,46,Bournemouth,35,True,3,1,2,1
157054,39,"Paul Tierney, England",2019-08-31T14:00:00+00:00,London Stadium,West Ham,48,Norwich,71,True,2,0,1,0
157047,39,"Stuart Attwell, England",2019-08-31T14:00:00+00:00,Stamford Bridge,Chelsea,49,Sheffield Utd,62,,2,2,2,0
157051,39,"Jonathan Moss, England",2019-08-31T14:00:00+00:00,Etihad Stadium,Manchester City,50,Brighton,51,True,4,0,2,0
157048,39,"Kevin Friend, England",2019-08-31T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Aston Villa,66,True,1,0,0,0
157046,39,"Chris Kavanagh, England",2019-08-31T16:30:00+00:00,Turf Moor,Burnley,44,Liverpool,40,False,0,3,0,2
157049,39,"Anthony Taylor, England",2019-09-01T13:00:00+00:00,Goodison Park,Everton,45,Wolves,39,True,3,2,2,1
157045,39,"Martin Atkinson, England",2019-09-01T15:30:00+00:00,Emirates Stadium,Arsenal,42,Tottenham,47,,2,2,1,2
157058,39,"Andre Marriner, England",2019-09-14T11:30:00+00:00,Anfield,Liverpool,40,Newcastle,34,True,3,1,2,1
157059,39,"Martin Atkinson, England",2019-09-14T14:00:00+00:00,Old Trafford,Manchester United,33,Leicester,46,True,1,0,1,0
157064,39,"Graham Scott, England",2019-09-14T14:00:00+00:00,Molineux Stadium,Wolves,39,Chelsea,49,False,2,5,0,3
157062,39,"Craig Pawson, England",2019-09-14T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Crystal Palace,52,True,4,0,4,0
157057,39,"Michael Oliver, England",2019-09-14T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Burnley,44,,1,1,0,0
157061,39,"Lee Mason, England",2019-09-14T14:00:00+00:00,Bramall Lane,Sheffield Utd,62,Southampton,41,False,0,1,0,0
157060,39,"Kevin Friend, England",2019-09-14T16:30:00+00:00,Carrow Road,Norwich,71,Manchester City,50,True,3,2,2,1
157055,39,"Paul Tierney, England",2019-09-15T13:00:00+00:00,Vitality Stadium,Bournemouth,35,Everton,45,True,3,1,1,1
157063,39,"Anthony Taylor, England",2019-09-15T15:30:00+00:00,Vicarage Road,Watford,38,Arsenal,42,,2,2,0,2
157056,39,"Mike Dean, England",2019-09-16T19:00:00+00:00,Villa Park,Aston Villa,66,West Ham,48,,0,0,0,0
157073,39,"Chris Kavanagh, England",2019-09-20T19:00:00+00:00,St. Mary's Stadium,Southampton,41,Bournemouth,35,False,1,3,0,2
157070,39,"Paul Tierney, England",2019-09-21T11:30:00+00:00,King Power Stadium,Leicester,46,Tottenham,47,True,2,1,0,1
157066,39,"David Coote, England",2019-09-21T14:00:00+00:00,Turf Moor,Burnley,44,Norwich,71,True,2,0,2,0
157069,39,"Simon Hooper, England",2019-09-21T14:00:00+00:00,Goodison Park,Everton,45,Sheffield Utd,62,False,0,2,0,1
157071,39,"Mike Dean, England",2019-09-21T14:00:00+00:00,Etihad Stadium,Manchester City,50,Watford,38,True,8,0,5,0
157072,39,"Martin Atkinson, England",2019-09-21T16:30:00+00:00,St. James' Park,Newcastle,34,Brighton,51,,0,0,0,0
157074,39,"Anthony Taylor, England",2019-09-22T13:00:00+00:00,London Stadium,West Ham,48,Manchester United,33,True,2,0,1,0
157068,39,"Stuart Attwell, England",2019-09-22T13:00:00+00:00,Selhurst Park,Crystal Palace,52,Wolves,39,,1,1,0,0
157065,39,"Jonathan Moss, England",2019-09-22T15:30:00+00:00,Emirates Stadium,Arsenal,42,Aston Villa,66,True,3,2,0,1
157067,39,"Michael Oliver, England",2019-09-22T15:30:00+00:00,Stamford Bridge,Chelsea,49,Liverpool,40,False,1,2,0,2
157082,39,"Anthony Taylor, England",2019-09-28T11:30:00+00:00,Bramall Lane,Sheffield Utd,62,Liverpool,40,False,0,1,0,0
157075,39,"Stuart Attwell, England",2019-09-28T14:00:00+00:00,Vitality Stadium,Bournemouth,35,West Ham,48,,2,2,1,1
157084,39,"Paul Tierney, England",2019-09-28T14:00:00+00:00,Molineux Stadium,Wolves,39,Watford,38,True,2,0,1,0
157083,39,"Graham Scott, England",2019-09-28T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Southampton,41,True,2,1,2,1
157077,39,"Chris Kavanagh, England",2019-09-28T14:00:00+00:00,Stamford Bridge,Chelsea,49,Brighton,51,True,2,0,0,0
157078,39,"Jonathan Moss, England",2019-09-28T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Norwich,71,True,2,0,1,0
157076,39,"Lee Mason, England",2019-09-28T14:00:00+00:00,Villa Park,Aston Villa,66,Burnley,44,,2,2,1,0
157079,39,"Michael Oliver, England",2019-09-28T16:30:00+00:00,Goodison Park,Everton,45,Manchester City,50,False,1,3,1,1
157080,39,"Craig Pawson, England",2019-09-29T15:30:00+00:00,King Power Stadium,Leicester,46,Newcastle,34,True,5,0,1,0
157081,39,"Kevin Friend, England",2019-09-30T19:00:00+00:00,Old Trafford,Manchester United,33,Arsenal,42,,1,1,1,0
157086,39,"Jonathan Moss, England",2019-10-05T11:30:00+00:00,The American Express Community Stadium,Brighton,51,Tottenham,47,True,3,0,2,0
157093,39,"Andre Marriner, England",2019-10-05T14:00:00+00:00,Vicarage Road,Watford,38,Sheffield Utd,62,,0,0,0,0
157088,39,"Chris Kavanagh, England",2019-10-05T14:00:00+00:00,Anfield,Liverpool,40,Leicester,46,True,2,1,1,0
157087,39,"Graham Scott, England",2019-10-05T14:00:00+00:00,Turf Moor,Burnley,44,Everton,45,True,1,0,0,0
157091,39,"Andy Madley, England",2019-10-05T14:00:00+00:00,Carrow Road,Norwich,71,Aston Villa,66,False,1,5,0,2
157094,39,"Michael Oliver, England",2019-10-05T16:30:00+00:00,London Stadium,West Ham,48,Crystal Palace,52,False,1,2,0,0
157092,39,"Paul Tierney, England",2019-10-06T13:00:00+00:00,St. Mary's Stadium,Southampton,41,Chelsea,49,False,1,4,1,3
157085,39,"Martin Atkinson, England",2019-10-06T13:00:00+00:00,Emirates Stadium,Arsenal,42,Bournemouth,35,True,1,0,1,0
157089,39,"Craig Pawson, England",2019-10-06T13:00:00+00:00,Etihad Stadium,Manchester City,50,Wolves,39,False,0,2,0,0
157090,39,"Mike Dean, England",2019-10-06T15:30:00+00:00,St. James' Park,Newcastle,34,Manchester United,33,True,1,0,0,0
157099,39,"Paul Tierney, England",2019-10-19T11:30:00+00:00,Goodison Park,Everton,45,West Ham,48,True,2,0,1,0
157095,39,"Lee Mason, England",2019-10-19T14:00:00+00:00,Vitality Stadium,Bournemouth,35,Norwich,71,,0,0,0,0
157104,39,"Peter Bankes, England",2019-10-19T14:00:00+00:00,Molineux Stadium,Wolves,39,Southampton,41,,1,1,0,0
157100,39,"Jonathan Moss, England",2019-10-19T14:00:00+00:00,King Power Stadium,Leicester,46,Burnley,44,True,2,1,1,1
157103,39,"Chris Kavanagh, England",2019-10-19T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Watford,38,,1,1,0,1
157097,39,"Andre Marriner, England",2019-10-19T14:00:00+00:00,Stamford Bridge,Chelsea,49,Newcastle,34,True,1,0,0,0
