fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1037952,723,Almeria,5,11,19,3,12,7,16,8,1.0,60%,1.0,,2.0,480,422,88%,1.39,
1037952,728,Rayo Vallecano,4,2,10,4,6,4,25,3,1.0,40%,3.0,,5.0,329,255,78%,2.07,
1037956,536,Sevilla,3,5,9,1,5,4,15,8,3.0,55%,3.0,1.0,1.0,397,297,75%,0.72,
1037956,532,Valencia,3,6,10,1,7,3,17,1,0.0,45%,2.0,0.0,2.0,343,244,71%,1.12,
1037960,548,Real Sociedad,2,11,15,2,7,8,22,4,0.0,48%,2.0,,0.0,376,306,81%,0.99,
1037960,547,Girona,1,2,6,3,5,1,9,1,3.0,52%,5.0,,1.0,416,342,82%,1.15,
1037957,534,Las Palmas,2,1,5,2,2,3,11,3,1.0,69%,3.0,,1.0,605,522,86%,0.92,
1037957,798,Mallorca,2,8,12,2,8,4,21,6,6.0,31%,2.0,,1.0,255,178,70%,1.61,
1037953,531,Athletic Club,1,3,7,3,5,2,18,7,2.0,46%,3.0,,6.0,489,419,86%,0.45,
1037953,541,Real Madrid,8,3,14,3,10,4,6,5,2.0,54%,1.0,,1.0,603,528,88%,0.99,
1037955,538,Celta Vigo,1,7,11,3,8,3,11,7,6.0,52%,1.0,,3.0,469,385,82%,0.96,
1037955,727,Osasuna,5,5,11,1,8,3,15,2,1.0,48%,1.0,,0.0,433,324,75%,0.95,
1037959,533,Villarreal,5,6,18,7,12,6,13,9,2.0,63%,1.0,,3.0,560,481,86%,0.91,
1037959,543,Real Betis,5,2,12,5,6,6,17,4,1.0,37%,3.0,,4.0,317,251,79%,1.05,
1037958,546,Getafe,2,3,5,0,3,2,20,3,4.0,25%,8.0,1.0,3.0,233,167,72%,0.57,
1037958,529,Barcelona,4,7,14,3,6,8,11,4,2.0,75%,2.0,1.0,2.0,729,659,90%,1.49,
1037961,724,Cadiz,3,6,12,3,7,5,19,2,2.0,44%,3.0,1.0,2.0,298,206,69%,0.66,
1037961,542,Alaves,2,5,10,3,4,6,15,4,2.0,56%,2.0,0.0,2.0,365,274,75%,0.25,
1037954,530,Atletico Madrid,6,6,14,2,11,3,15,3,3.0,45%,3.0,,3.0,428,351,82%,2.42,
1037954,715,Granada CF,4,0,7,3,5,2,9,3,0.0,55%,1.0,,3.0,527,435,83%,0.94,
1037964,798,Mallorca,1,4,8,3,7,1,12,6,6.0,40%,2.0,,3.0,323,272,84%,0.38,
