fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
1035037,39,C. Pawson,2023-08-11T19:00:00+00:00,Turf Moor,Burnley,44,Manchester City,50,False,0,3,0,2
1035038,39,M. Oliver,2023-08-12T11:30:00+00:00,Emirates Stadium,Arsenal,42,Nottingham Forest,65,True,2,1,2,0
1035039,39,P. Bankes,2023-08-12T14:00:00+00:00,Vitality Stadium,Bournemouth,35,West Ham,48,,1,1,0,0
1035041,39,S. Attwell,2023-08-12T14:00:00+00:00,Goodison Park,Everton,45,Fulham,36,False,0,1,0,0
1035040,39,D. Coote,2023-08-12T14:00:00+00:00,The American Express Community Stadium,Brighton,51,Luton,1359,True,4,1,1,0
1035042,39,J. Brooks,2023-08-12T14:00:00+00:00,Bramall Lane,Sheffield Utd,62,Crystal Palace,52,False,0,1,0,0
1035043,39,A. Madley,2023-08-12T16:30:00+00:00,St. James' Park,Newcastle,34,Aston Villa,66,True,5,1,2,1
1035044,39,R. Jones,2023-08-13T13:00:00+00:00,Gtech Community Stadium,Brentford,55,Tottenham,47,,2,2,2,2
1035045,39,A. Taylor,2023-08-13T15:30:00+00:00,Stamford Bridge,Chelsea,49,Liverpool,40,,1,1,1,1
1035046,39,S. Hooper,2023-08-14T19:00:00+00:00,Old Trafford,Manchester United,33,Wolves,39,True,1,0,0,0
1035053,39,P. Bankes,2023-08-18T18:45:00+00:00,The City Ground,Nottingham Forest,65,Sheffield Utd,62,True,2,1,1,0
1035049,39,D. Bond,2023-08-19T14:00:00+00:00,Craven Cottage,Fulham,36,Brentford,55,False,0,3,0,1
1035056,39,A. Madley,2023-08-19T14:00:00+00:00,Molineux Stadium,Wolves,39,Brighton,51,False,1,4,0,1
1035050,39,T. Bramall,2023-08-19T14:00:00+00:00,Anfield,Liverpool,40,Bournemouth,35,True,3,1,2,1
1035054,39,M. Oliver,2023-08-19T16:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Manchester United,33,True,2,0,0,0
1035052,39,R. Jones,2023-08-19T19:00:00+00:00,Etihad Stadium,Manchester City,50,Newcastle,34,True,1,0,1,0
1035047,39,A. Taylor,2023-08-20T13:00:00+00:00,Villa Park,Aston Villa,66,Everton,45,True,4,0,2,0
1035055,39,J. Brooks,2023-08-20T15:30:00+00:00,London Stadium,West Ham,48,Chelsea,49,True,3,1,1,1
1035048,39,D. Coote,2023-08-21T19:00:00+00:00,Selhurst Park,Crystal Palace,52,Arsenal,42,False,0,1,0,0
1035062,39,R. Jones,2023-08-25T19:00:00+00:00,Stamford Bridge,Chelsea,49,Luton,1359,True,3,0,1,0
1035057,39,T. Robinson,2023-08-26T11:30:00+00:00,Vitality Stadium,Bournemouth,35,Tottenham,47,False,0,2,0,1
1035064,39,S. Attwell,2023-08-26T14:00:00+00:00,Old Trafford,Manchester United,33,Nottingham Forest,65,True,3,2,1,2
1035058,39,P. Tierney,2023-08-26T14:00:00+00:00,Emirates Stadium,Arsenal,42,Fulham,36,,2,2,0,1
1035063,39,C. Pawson,2023-08-26T14:00:00+00:00,Goodison Park,Everton,45,Wolves,39,False,0,1,0,0
1035059,39,P. Bankes,2023-08-26T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Crystal Palace,52,,1,1,1,0
1035060,39,A. Taylor,2023-08-26T16:30:00+00:00,The American Express Community Stadium,Brighton,51,West Ham,48,False,1,3,0,1
1035061,39,M. Salisbury,2023-08-27T13:00:00+00:00,Turf Moor,Burnley,44,Aston Villa,66,False,1,3,0,2
1035066,39,J. Gillett,2023-08-27T13:00:00+00:00,Bramall Lane,Sheffield Utd,62,Manchester City,50,False,1,2,0,0
1035065,39,J. Brooks,2023-08-27T15:30:00+00:00,St. James' Park,Newcastle,34,Liverpool,40,False,1,2,1,0
1035074,39,P. Tierney,2023-09-01T19:00:00+00:00,Kenilworth Road,Luton,1359,West Ham,48,False,1,2,0,1
1035076,39,A. Madley,2023-09-02T11:30:00+00:00,Bramall Lane,Sheffield Utd,62,Everton,45,,2,2,2,1
1035070,39,D. England,2023-09-02T14:00:00+00:00,Turf Moor,Burnley,44,Tottenham,47,False,2,5,1,2
1035071,39,T. Robinson,2023-09-02T14:00:00+00:00,Stamford Bridge,Chelsea,49,Nottingham Forest,65,False,0,1,0,0
1035075,39,M. Oliver,2023-09-02T14:00:00+00:00,Etihad Stadium,Manchester City,50,Fulham,36,True,5,1,2,1
1035068,39,R. Madley,2023-09-02T14:00:00+00:00,Gtech Community Stadium,Brentford,55,Bournemouth,35,,2,2,1,1
1035069,39,S. Attwell,2023-09-02T16:30:00+00:00,The American Express Community Stadium,Brighton,51,Newcastle,34,True,3,1,1,0
1035073,39,S. Hooper,2023-09-03T13:00:00+00:00,Anfield,Liverpool,40,Aston Villa,66,True,3,0,2,0
1035072,39,R. Jones,2023-09-03T13:00:00+00:00,Selhurst Park,Crystal Palace,52,Wolves,39,True,3,2,0,0
1035067,39,A. Taylor,2023-09-03T15:30:00+00:00,Emirates Stadium,Arsenal,42,Manchester United,33,True,3,1,1,1
1035086,39,M. Oliver,2023-09-16T11:30:00+00:00,Molineux Stadium,Wolves,39,Liverpool,40,False,1,3,1,0
1035081,39,J. Gillett,2023-09-16T14:00:00+00:00,Old Trafford,Manchester United,33,Brighton,51,False,1,3,0,1
1035080,39,M. Salisbury,2023-09-16T14:00:00+00:00,Craven Cottage,Fulham,36,Luton,1359,True,1,0,0,0
1035084,39,P. Bankes,2023-09-16T14:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Sheffield Utd,62,True,2,1,0,0
1035085,39,A. Madley,2023-09-16T14:00:00+00:00,London Stadium,West Ham,48,Manchester City,50,False,1,3,1,0
