fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
1037952,140,"Antonio Alberola Rojas, Spain",2023-08-11T17:30:00+00:00,Power Horse Stadium,Almeria,723,Rayo Vallecano,728,False,0,2,0,2
1037956,140,"Jose Maria Sanchez Martinez, Spain",2023-08-11T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Valencia,532,False,1,2,0,0
1037960,140,"Francisco Hernandez Maeso, Spain",2023-08-12T15:00:00+00:00,Reale Arena,Real Sociedad,548,Girona,547,,1,1,1,0
1037957,140,"Victor Garcia Verdura, Spain",2023-08-12T17:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Mallorca,798,,1,1,1,0
1037953,140,"Jesus Gil Manzano, Spain",2023-08-12T19:30:00+00:00,San Mamés Barria,Athletic Club,531,Real Madrid,541,False,0,2,0,2
1037955,140,"Pablo Gonzales Fuertes, Spain",2023-08-13T15:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Osasuna,727,False,0,2,0,1
1037959,140,"Miguel Angel Ortiz Arias, Spain",2023-08-13T17:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Betis,543,False,1,2,0,1
1037958,140,"Cesar Soto Grado, Spain",2023-08-13T19:30:00+00:00,Estadio Coliseum,Getafe,546,Barcelona,529,,0,0,0,0
1037961,140,"Isidro Diaz de Mera Escuderos, Spain",2023-08-14T17:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Alaves,542,True,1,0,1,0
1037954,140,"Juan Luis Pulido Santana, Spain",2023-08-14T19:30:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Granada CF,715,True,3,1,1,0
1037964,140,"Javier Alberola Rojas, Spain",2023-08-18T17:30:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Villarreal,533,False,0,1,0,0
1037971,140,"Javier Iglesias Villanueva, Spain",2023-08-18T19:30:00+00:00,Estadio de Mestalla,Valencia,532,Las Palmas,534,True,1,0,0,0
1037969,140,"Miguel Angel Ortiz Arias, Spain",2023-08-19T15:00:00+00:00,Reale Arena,Real Sociedad,548,Celta Vigo,538,,1,1,1,0
1037962,140,"Jose Maria Sanchez Martinez, Spain",2023-08-19T17:30:00+00:00,Power Horse Stadium,Almeria,723,Real Madrid,541,False,1,3,1,1
1037967,140,"José Luis Munuera Montero, Spain",2023-08-19T19:30:00+00:00,Estadio El Sadar,Osasuna,727,Athletic Club,531,False,0,2,0,2
1037970,140,"Jorge Figueroa Vazquez, Spain",2023-08-20T17:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Getafe,546,True,3,0,1,0
1037963,140,"Alejandro Muniz Ruiz, Spain",2023-08-20T17:30:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Cadiz,724,True,2,0,0,0
1037968,140,"Ricardo De Burgos Bengoetxea, Spain",2023-08-20T19:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Atletico Madrid,530,,0,0,0,0
1037966,140,"Guillermo Cuadra Fernandez, Spain",2023-08-21T17:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Sevilla,536,True,4,3,2,2
1037965,140,"Pablo Gonzales Fuertes, Spain",2023-08-21T19:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Rayo Vallecano,728,False,0,2,0,0
1037975,140,"Guillermo Cuadra Fernandez, Spain",2023-08-25T17:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Real Sociedad,548,,0,0,0,0
1037973,140,"Isidro Diaz de Mera Escuderos, Spain",2023-08-25T19:30:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Real Madrid,541,False,0,1,0,0
1037976,140,"Victor Garcia Verdura, Spain",2023-08-26T17:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Almeria,723,,1,1,0,0
1037974,140,"Francisco Hernandez Maeso, Spain",2023-08-26T17:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Mallorca,798,True,3,2,1,1
1037979,140,"Jesus Gil Manzano, Spain",2023-08-26T19:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Girona,547,False,1,2,1,1
1037978,140,"Alejandro Hernandez, Spain",2023-08-27T15:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Barcelona,529,False,3,4,2,2
1037980,140,"Juan Luis Pulido Santana, Spain",2023-08-27T17:30:00+00:00,Estadio de Mestalla,Valencia,532,Osasuna,727,False,1,2,0,1
1037972,140,"Cesar Soto Grado, Spain",2023-08-27T19:30:00+00:00,San Mamés Barria,Athletic Club,531,Real Betis,543,True,4,2,3,2
1037981,140,"Juan Martinez Munuera, Spain",2023-08-28T17:30:00+00:00,Estadio Coliseum,Getafe,546,Alaves,542,True,1,0,0,0
1037977,140,"José Luis Munuera Montero, Spain",2023-08-28T19:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Atletico Madrid,530,False,0,7,0,3
1037985,140,"Juan Luis Pulido Santana, Spain",2023-09-01T17:30:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Villarreal,533,True,3,1,2,1
1037982,140,"Ricardo De Burgos Bengoetxea, Spain",2023-09-01T20:00:00+00:00,Power Horse Stadium,Almeria,723,Celta Vigo,538,False,2,3,0,2
1037991,140,"Javier Iglesias Villanueva, Spain",2023-09-02T12:00:00+00:00,Reale Arena,Real Sociedad,548,Granada CF,715,True,5,3,2,1
1037990,140,"Mario Melero Lopez, Spain",2023-09-02T14:15:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Getafe,546,True,2,1,0,1
1037987,140,"Pablo Gonzales Fuertes, Spain",2023-09-02T16:30:00+00:00,Estadio de Mendizorroza,Alaves,542,Valencia,532,True,1,0,1,0
