fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
592143,39,C. Kavanagh,2020-09-12T11:30:00+00:00,Craven Cottage,Fulham,36,Arsenal,42,False,0,3,0,1
592142,39,J. Moss,2020-09-12T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Southampton,41,True,1,0,1,0
592144,39,M. Oliver,2020-09-12T16:30:00+00:00,Anfield,Liverpool,40,Leeds,63,True,4,3,3,2
592148,39,S. Attwell,2020-09-12T19:00:00+00:00,London Stadium,West Ham,48,Newcastle,34,False,0,2,0,0
592147,39,A. Taylor,2020-09-13T13:00:00+00:00,The Hawthorns,West Brom,60,Leicester,46,False,0,3,0,0
592146,39,M. Atkinson,2020-09-13T15:30:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Everton,45,False,0,1,0,0
592150,39,M. Dean,2020-09-14T17:00:00+00:00,Bramall Lane,Sheffield Utd,62,Wolves,39,False,0,2,0,2
592149,39,C. Pawson,2020-09-14T19:15:00+00:00,The American Express Community Stadium,Brighton,51,Chelsea,49,False,1,3,0,1
592154,39,M. Dean,2020-09-19T11:30:00+00:00,Goodison Park,Everton,45,West Brom,60,True,5,2,2,1
592155,39,A. Taylor,2020-09-19T14:00:00+00:00,Elland Road,Leeds,63,Fulham,36,True,4,3,2,1
592157,39,M. Atkinson,2020-09-19T16:30:00+00:00,Old Trafford,Manchester United,33,Crystal Palace,52,False,1,3,0,1
592151,39,M. Oliver,2020-09-19T19:00:00+00:00,Emirates Stadium,Arsenal,42,West Ham,48,True,2,1,1,1
592159,39,D. Coote,2020-09-20T11:00:00+00:00,St. Mary's Stadium,Southampton,41,Tottenham,47,False,2,5,1,1
592158,39,K. Friend,2020-09-20T13:00:00+00:00,St. James' Park,Newcastle,34,Brighton,51,False,0,3,0,2
592153,39,P. Tierney,2020-09-20T15:30:00+00:00,Stamford Bridge,Chelsea,49,Liverpool,40,False,0,2,0,0
592156,39,L. Mason,2020-09-20T18:00:00+00:00,King Power Stadium,Leicester,46,Burnley,44,True,4,2,1,1
592152,39,G. Scott,2020-09-21T17:00:00+00:00,Villa Park,Aston Villa,66,Sheffield Utd,62,True,1,0,0,0
592160,39,A. Marriner,2020-09-21T19:15:00+00:00,Molineux Stadium,Wolves,39,Manchester City,50,False,1,3,0,2
592161,39,C. Kavanagh,2020-09-26T11:30:00+00:00,The American Express Community Stadium,Brighton,51,Manchester United,33,False,2,3,1,1
592163,39,K. Friend,2020-09-26T14:00:00+00:00,Selhurst Park,Crystal Palace,52,Everton,45,False,1,2,1,2
592169,39,J. Moss,2020-09-26T16:30:00+00:00,The Hawthorns,West Brom,60,Chelsea,49,,3,3,3,0
592162,39,A. Marriner,2020-09-26T19:00:00+00:00,Turf Moor,Burnley,44,Southampton,41,False,0,1,0,1
592167,39,P. Tierney,2020-09-27T11:00:00+00:00,Bramall Lane,Sheffield Utd,62,Leeds,63,False,0,1,0,0
592168,39,P. Bankes,2020-09-27T13:00:00+00:00,Tottenham Hotspur Stadium,Tottenham,47,Newcastle,34,,1,1,1,0
592166,39,M. Oliver,2020-09-27T15:30:00+00:00,Etihad Stadium,Manchester City,50,Leicester,46,False,2,5,1,1
592170,39,M. Atkinson,2020-09-27T18:00:00+00:00,London Stadium,West Ham,48,Wolves,39,True,4,0,1,0
592164,39,S. Attwell,2020-09-28T16:45:00+00:00,Craven Cottage,Fulham,36,Aston Villa,66,False,0,3,0,2
592165,39,C. Pawson,2020-09-28T19:00:00+00:00,Anfield,Liverpool,40,Arsenal,42,True,3,1,2,1
592173,39,M. Oliver,2020-10-03T11:30:00+00:00,Stamford Bridge,Chelsea,49,Crystal Palace,52,True,4,0,0,0
592174,39,S. Hooper,2020-10-03T14:00:00+00:00,Goodison Park,Everton,45,Brighton,51,True,4,2,2,1
592175,39,M. Dean,2020-10-03T16:30:00+00:00,Elland Road,Leeds,63,Manchester City,50,,1,1,0,1
592178,39,D. Coote,2020-10-03T19:00:00+00:00,St. James' Park,Newcastle,34,Burnley,44,True,3,1,1,0
592179,39,C. Kavanagh,2020-10-04T11:00:00+00:00,St. Mary's Stadium,Southampton,41,West Brom,60,True,2,0,1,0
592176,39,A. Madley,2020-10-04T11:00:00+00:00,King Power Stadium,Leicester,46,West Ham,48,False,0,3,0,2
592180,39,D. England,2020-10-04T13:00:00+00:00,Molineux Stadium,Wolves,39,Fulham,36,True,1,0,0,0
