fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%
157015,40,Liverpool,7,5,15,3,11,4,9,11,0.0,57%,0.0,,4.0,477,387,81%
157015,71,Norwich,5,5,12,2,8,4,9,2,5.0,43%,2.0,,4.0,363,278,77%
157016,48,West Ham,3,2,5,0,4,1,6,1,2.0,42%,2.0,,4.0,403,325,81%
157016,50,Manchester City,9,3,14,2,10,4,13,1,4.0,58%,2.0,,3.0,547,473,86%
157017,35,Bournemouth,3,7,13,3,7,6,10,3,1.0,52%,2.0,,2.0,485,384,79%
157017,62,Sheffield Utd,3,4,8,1,3,5,19,4,1.0,48%,1.0,,2.0,428,332,78%
157021,38,Watford,3,4,11,4,4,7,15,5,0.0,48%,0.0,,1.0,414,325,79%
157021,51,Brighton,3,2,5,0,3,2,11,2,3.0,52%,1.0,,3.0,442,347,79%
157018,44,Burnley,4,4,10,2,8,2,6,2,5.0,46%,,,3.0,332,183,55%
157018,41,Southampton,3,5,11,3,5,6,12,7,1.0,54%,,,1.0,393,249,63%
157019,52,Crystal Palace,2,0,6,4,6,0,16,6,4.0,35%,2.0,0.0,2.0,268,161,60%
157019,45,Everton,3,3,10,4,7,3,14,2,0.0,65%,3.0,1.0,2.0,500,401,80%
157022,47,Tottenham,7,14,31,10,17,14,13,14,1.0,70%,1.0,,3.0,587,526,90%
157022,66,Aston Villa,4,2,7,1,4,3,9,0,0.0,30%,0.0,,3.0,256,200,78%
157023,34,Newcastle,2,4,9,3,4,5,12,5,1.0,38%,1.0,,1.0,378,287,76%
157023,42,Arsenal,2,4,8,2,7,1,7,3,3.0,62%,3.0,,2.0,616,523,85%
157020,46,Leicester,1,10,16,5,3,13,3,12,0.0,70%,0.0,,2.0,665,564,85%
157020,39,Wolves,2,4,8,2,5,3,13,3,1.0,30%,2.0,,1.0,291,202,69%
157024,33,Manchester United,5,2,11,4,7,4,15,3,2.0,46%,3.0,,7.0,449,363,81%
