fixture_id,team_id,team_name,player_id,player_name,minutes,number,position,rating,captain,substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
867946,52,Crystal Palace,18835,Vicente Guaita,90.0,13,G,6.2,False,False,,,,,2,,1.0,37.0,,35,,,,,,,,,,,0,0,,,0,0,0.0
867946,52,Crystal Palace,18862,Nathaniel Clyne,90.0,17,D,6.3,False,False,,,,,0,,,56.0,1.0,50,,,1.0,5.0,3.0,1.0,1.0,,1.0,1.0,1,0,,,0,0,
867946,52,Crystal Palace,2729,Joachim Andersen,90.0,16,D,7.9,False,False,,,,,0,,,104.0,1.0,91,6.0,,2.0,15.0,12.0,,,2.0,2.0,1.0,0,0,,,0,0,
867946,52,Crystal Palace,67971,Marc Guéhi,90.0,6,D,6.3,True,False,,,,,0,,,105.0,,93,,2.0,1.0,7.0,1.0,,,2.0,,1.0,0,0,,,0,0,
867946,52,Crystal Palace,182201,Tyrick Mitchell,90.0,3,D,6.3,False,False,,,,,0,,,52.0,,39,1.0,1.0,2.0,7.0,2.0,1.0,,,1.0,2.0,0,0,,,0,0,
867946,52,Crystal Palace,3339,Cheick Doucouré,75.0,28,M,6.7,False,False,,,,,0,,,34.0,,32,1.0,,1.0,3.0,1.0,,,2.0,,,0,0,,,0,0,
867946,52,Crystal Palace,18843,Jeffrey Schlupp,86.0,15,M,6.9,False,False,,1.0,,,0,,,35.0,,30,4.0,1.0,1.0,16.0,8.0,4.0,3.0,2.0,,2.0,0,0,,,0,0,
867946,52,Crystal Palace,3428,Jordan Ayew,90.0,9,M,6.2,False,False,,,,,0,,,30.0,3.0,26,2.0,,,29.0,10.0,9.0,6.0,4.0,,4.0,0,0,,,0,0,
867946,52,Crystal Palace,19586,Eberechi Eze,86.0,10,M,6.2,False,False,,1.0,1.0,,0,,,35.0,,31,1.0,,,9.0,3.0,4.0,1.0,,,,0,0,,,0,0,
867946,52,Crystal Palace,3247,Wilfried Zaha,90.0,11,M,7.2,False,False,1.0,,,,0,,,35.0,2.0,29,3.0,,,20.0,11.0,5.0,3.0,1.0,5.0,2.0,0,0,,,0,0,
867946,52,Crystal Palace,1135,Odsonne Édouard,58.0,22,F,6.2,False,False,,1.0,1.0,,0,,,6.0,,3,,,,8.0,1.0,2.0,1.0,,,2.0,0,0,,,0,0,
867946,52,Crystal Palace,19143,Sam Johnstone,,21,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,52,Crystal Palace,126949,Chris Richards,,26,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,52,Crystal Palace,18847,Joel Ward,,2,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,52,Crystal Palace,18852,Luka Milivojević,15.0,4,M,6.5,False,True,,,,,0,,,16.0,,15,,,,,,,,,,,0,0,,,0,0,
867946,52,Crystal Palace,328808,Malcolm Ebiowei,8.0,23,M,6.5,False,True,,,,,0,,,3.0,,2,,,,3.0,1.0,3.0,1.0,,,,0,0,,,0,0,
867946,52,Crystal Palace,18853,Jaïro Riedewald,,44,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,52,Crystal Palace,18806,Will Hughes,8.0,19,M,6.2,False,True,,,,,0,,,4.0,,3,,,,1.0,,,,,,,0,0,,,0,0,
867946,52,Crystal Palace,25927,Jean-Philippe Mateta,32.0,14,F,6.7,False,True,,1.0,,,0,,,10.0,1.0,8,,,,2.0,,,,,,1.0,0,0,,,0,0,
867946,52,Crystal Palace,284059,Luke Plange,,48,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,42,Arsenal,20355,Aaron Ramsdale,90.0,1,G,7.5,False,False,,,,,0,,2.0,28.0,,20,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
867946,42,Arsenal,19959,Benjamin White,90.0,4,D,7.6,False,False,,,,,0,,,32.0,1.0,24,8.0,1.0,1.0,17.0,12.0,1.0,1.0,2.0,3.0,2.0,1,0,,,0,0,
867946,42,Arsenal,22090,William Saliba,90.0,12,D,7.5,False,False,,,,,0,,,48.0,,45,1.0,1.0,,5.0,4.0,1.0,1.0,,1.0,,0,0,,,0,0,
867946,42,Arsenal,22224,Gabriel Magalhães,90.0,6,D,7.2,False,False,,,,,0,,,58.0,,52,1.0,2.0,1.0,9.0,6.0,,,1.0,3.0,,0,0,,,0,0,
867946,42,Arsenal,641,Oleksandr Zinchenko,83.0,35,D,7.3,False,False,,1.0,1.0,,0,1.0,,48.0,2.0,39,5.0,,3.0,14.0,7.0,,,3.0,,,0,0,,,0,0,
867946,42,Arsenal,37127,Martin Ødegaard,89.0,8,M,7.2,True,False,,1.0,,,0,,,39.0,,28,2.0,,,4.0,3.0,1.0,,,,,0,0,,,0,0,
867946,42,Arsenal,49,Thomas Partey,90.0,5,M,7,False,False,,,,,0,,,47.0,1.0,38,6.0,1.0,1.0,15.0,7.0,,,4.0,1.0,2.0,0,0,,,0,0,
867946,42,Arsenal,1464,Granit Xhaka,90.0,34,M,7.2,False,False,,,,,0,,,47.0,1.0,40,1.0,1.0,2.0,11.0,9.0,,,1.0,4.0,1.0,1,0,,,0,0,
867946,42,Arsenal,1460,Bukayo Saka,90.0,7,F,7,False,False,,2.0,,,0,,,29.0,1.0,24,2.0,,,11.0,4.0,3.0,1.0,1.0,1.0,2.0,0,0,,,0,0,
867946,42,Arsenal,643,Gabriel Jesus,83.0,9,F,7,False,False,2.0,,,,0,,,28.0,,20,1.0,,1.0,21.0,10.0,6.0,6.0,2.0,1.0,2.0,0,0,,,0,0,
867946,42,Arsenal,127769,Gabriel Martinelli,90.0,11,F,7,False,False,,2.0,1.0,1.0,0,,,26.0,1.0,24,,,,12.0,5.0,3.0,3.0,2.0,1.0,1.0,0,0,,,0,0,
867946,42,Arsenal,50999,Matt Turner,,30,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,42,Arsenal,190,Cédric Soares,,17,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,42,Arsenal,1440,Rob Holding,,16,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,42,Arsenal,1117,Kieran Tierney,11.0,3,D,6.9,False,True,,,,,0,,,4.0,,2,2.0,,,2.0,2.0,,,,,,0,0,,,0,0,
867946,42,Arsenal,727,Reiss Nelson,,24,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,42,Arsenal,1427,Albert Sambi Lokonga,1.0,23,M,,False,True,,,,,0,,,1.0,,1,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
867946,42,Arsenal,1452,Mohamed Elneny,,25,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,42,Arsenal,3246,Nicolas Pépé,,19,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867946,42,Arsenal,1468,Edward Nketiah,11.0,14,F,6.6,False,True,,,,,0,,,3.0,1.0,3,,,,2.0,1.0,1.0,1.0,,,1.0,0,0,,,0,0,
867947,36,Fulham,19657,Marek Rodák,90.0,1,G,6.3,False,False,,,,,2,,1.0,31.0,,12,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
867947,36,Fulham,657,Kenny Tete,90.0,2,D,7.2,False,False,,,,,0,1.0,,30.0,1.0,17,5.0,,2.0,11.0,7.0,,,,1.0,1.0,1,0,,,0,0,
867947,36,Fulham,19145,Tosin Adarabioyo,90.0,4,D,6.9,False,False,,,,,0,,,26.0,,17,2.0,,1.0,4.0,4.0,,,,,,0,0,,,0,0,
867947,36,Fulham,19023,Tim Ream,90.0,13,M,7.2,True,False,,,,,0,,,27.0,,19,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,,,0,0,,,0,0,
867947,36,Fulham,19549,Antonee Robinson,90.0,33,D,6.5,False,False,,,,,0,,,34.0,,22,1.0,,2.0,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,
867947,36,Fulham,19480,Harrison Reed,90.0,6,M,6.9,False,False,,,,,0,,,31.0,1.0,19,3.0,1.0,2.0,9.0,6.0,1.0,,1.0,,,0,0,,,0,0,
867947,36,Fulham,41104,João Palhinha,90.0,26,D,7.2,False,False,,,,,0,,,26.0,,20,6.0,,1.0,14.0,9.0,,,,1.0,1.0,0,0,,,0,0,
867947,36,Fulham,19027,Neeskens Kebano,66.0,7,M,6.3,False,False,2.0,1.0,,,0,,,14.0,1.0,11,1.0,,,9.0,3.0,2.0,1.0,1.0,1.0,1.0,0,0,,,0,0,
867947,36,Fulham,899,Andreas Pereira,89.0,18,M,6.5,False,False,1.0,,,,0,,,23.0,1.0,14,,,,4.0,1.0,1.0,,,,2.0,0,0,,,0,0,
867947,36,Fulham,19004,Bobby Reid,89.0,14,M,6.9,False,False,,1.0,1.0,,0,,,21.0,1.0,18,2.0,,,8.0,5.0,1.0,1.0,,1.0,,1,0,,,0,0,
867947,36,Fulham,2825,Aleksandar Mitrović,90.0,9,F,9.5,False,False,1.0,3.0,2.0,2.0,0,,,28.0,1.0,10,1.0,1.0,1.0,23.0,18.0,2.0,2.0,,4.0,1.0,0,0,1.0,,1,0,
867947,36,Fulham,1438,Bernd Leno,,17,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,36,Fulham,18962,Shane Duffy,1.0,5,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,36,Fulham,946,Kevin Mbabu,,27,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,36,Fulham,129707,Tyrese Francois,,35,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,36,Fulham,19025,Tom Cairney,1.0,10,M,,False,True,,,,,0,,,,,,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
867947,36,Fulham,153077,Luke Harris,,38,M,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,36,Fulham,697,Manor Solomon,24.0,11,F,6.3,False,True,,,,,0,,,3.0,,2,2.0,,,5.0,2.0,2.0,,,,,0,0,,,0,0,
867947,36,Fulham,195106,Rodrigo Muniz,,19,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,36,Fulham,191971,Jay Stansfield,,65,F,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,40,Liverpool,280,Alisson,90.0,1,G,6.2,False,False,,,,,2,,1.0,29.0,,22,,,,,,,,,,,0,0,,,0,0,0.0
867947,40,Liverpool,283,Trent Alexander-Arnold,90.0,66,D,6.9,False,False,,,,,0,,,61.0,1.0,36,2.0,,1.0,5.0,2.0,,,,,2.0,0,0,,,0,0,
867947,40,Liverpool,286,Joël Matip,90.0,32,D,6.6,False,False,,,,,0,,,93.0,,79,3.0,1.0,2.0,13.0,5.0,3.0,1.0,1.0,1.0,,0,0,,,0,0,
867947,40,Liverpool,290,Virgil van Dijk,90.0,4,M,6.5,False,False,,,,,0,,,95.0,,79,2.0,,,7.0,5.0,,,1.0,,1.0,0,0,,1.0,0,0,
867947,40,Liverpool,289,Andrew Robertson,90.0,26,D,6.5,False,False,1.0,,,,0,,,58.0,,43,2.0,1.0,,14.0,6.0,3.0,,,1.0,2.0,0,0,,,0,0,
867947,40,Liverpool,292,Jordan Henderson,90.0,14,M,7.2,True,False,,1.0,,,0,,,63.0,2.0,45,,,1.0,1.0,,,,,,1.0,0,0,,,0,0,
867947,40,Liverpool,299,Fabinho,59.0,3,D,6.9,False,False,,,,,0,,,36.0,,29,1.0,1.0,1.0,3.0,2.0,,,,1.0,,0,0,,,0,0,
867947,40,Liverpool,507,Thiago Alcântara,51.0,6,M,6.9,False,False,,,,,0,,,54.0,1.0,47,,,1.0,9.0,3.0,1.0,,1.0,1.0,,0,0,,,0,0,
867947,40,Liverpool,306,Mohamed Salah,90.0,11,F,7.6,False,False,2.0,2.0,1.0,1.0,0,,,32.0,1.0,22,,,1.0,8.0,2.0,5.0,2.0,2.0,,,0,0,,,0,0,
867947,40,Liverpool,302,Roberto Firmino,51.0,9,F,6.7,False,False,,,,,0,,,24.0,,18,1.0,1.0,,4.0,2.0,,,,,,0,0,,,0,0,
867947,40,Liverpool,2489,Luis Díaz,78.0,23,F,6.7,False,False,,1.0,,,0,,,23.0,,19,,,,10.0,3.0,1.0,1.0,,2.0,1.0,0,0,,,0,0,
867947,40,Liverpool,18812,Adrián,,13,G,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,40,Liverpool,284,Joe Gomez,,2,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,40,Liverpool,36922,Sepp van den Berg,,72,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,40,Liverpool,284366,Luke Chambers,,88,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,40,Liverpool,310187,Stefan Bajčetić,,43,D,,False,True,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867947,40,Liverpool,153066,Fabio Carvalho,12.0,28,M,6.6,False,True,,1.0,,,0,,,2.0,,2,,,2.0,4.0,1.0,,,,,2.0,0,0,,,0,0,
867947,40,Liverpool,19035,Harvey Elliott,39.0,19,M,6.2,False,True,,,,,0,,,20.0,1.0,17,,,1.0,5.0,1.0,1.0,,,1.0,,0,0,,,0,0,
867947,40,Liverpool,296,James Milner,31.0,7,M,6.2,False,True,,,,,0,,,16.0,,10,,,,6.0,,,,,,,0,0,,,0,0,
867947,40,Liverpool,51617,Darwin Núñez,39.0,27,F,7.5,False,True,1.0,4.0,3.0,1.0,0,1.0,,6.0,2.0,5,,,,7.0,3.0,1.0,,,,,0,0,,,0,0,
867951,34,Newcastle,18911,Nick Pope,90.0,22,G,6.9,False,False,,,,,0,,,12.0,,8,,,,,,,,,,,0,0,,,0,0,0.0
867951,34,Newcastle,169,Kieran Trippier,90.0,2,D,7.6,True,False,,,,,0,,,66.0,2.0,49,1.0,,4.0,8.0,3.0,,,1.0,,,0,0,,,0,0,
867951,34,Newcastle,2806,Fabian Schär,90.0,5,D,8.5,False,False,,1.0,1.0,1.0,0,,,51.0,1.0,37,2.0,2.0,3.0,11.0,8.0,,,,2.0,,0,0,,,0,0,
