fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
605067,140,Valentín Pizarro,2020-09-12T14:00:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Celta Vigo,538,,0,0,0,0
605069,140,Antonio Mateu,2020-09-12T16:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Athletic Club,531,True,2,0,0,0
605068,140,Isidro Díaz de Mera,2020-09-12T19:00:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Osasuna,727,False,0,2,0,1
605065,140,Pablo González,2020-09-13T12:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Real Betis,543,False,0,1,0,0
605072,140,Mario Melero,2020-09-13T14:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Real Sociedad,548,,1,1,1,0
605073,140,Javier Estrada,2020-09-13T16:30:00+00:00,Estadio de la Cerámica,Villarreal,533,Huesca,726,,1,1,0,1
605071,140,José Sánchez,2020-09-13T19:00:00+00:00,Estadio de Mestalla,Valencia,532,Levante,539,True,4,2,2,2
605083,140,Jorge Figueroa,2020-09-19T14:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Eibar,545,True,2,1,0,0
605077,140,Alejandro Hernández,2020-09-19T16:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Osasuna,727,True,1,0,0,0
605076,140,Jesús Gil,2020-09-19T19:00:00+00:00,Abanca-Balaídos,Celta Vigo,538,Valencia,532,True,2,1,1,0
605079,140,César Soto,2020-09-20T14:00:00+00:00,Estadio El Alcoraz,Huesca,726,Cadiz,724,False,0,2,0,1
605075,140,Santiago Jaime,2020-09-20T16:30:00+00:00,Estadio Benito Villamarín,Real Betis,543,Valladolid,720,True,2,0,2,0
605078,140,Carlos Del Cerro,2020-09-20T16:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Alaves,542,True,2,1,1,1
605081,140,Juan Martínez,2020-09-20T19:00:00+00:00,Reale Arena,Real Sociedad,548,Real Madrid,541,,0,0,0,0
605085,140,Javier Alberola,2020-09-26T11:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Getafe,546,,0,0,0,0
605092,140,José Munuera,2020-09-26T14:00:00+00:00,Estadio de Mestalla,Valencia,532,Huesca,726,,1,1,1,0
605094,140,Isidro Díaz de Mera,2020-09-26T16:30:00+00:00,Estadio Manuel Martínez Valero,Elche,797,Real Sociedad,548,False,0,3,0,0
605088,140,Ricardo De Burgos,2020-09-26T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Real Madrid,541,False,2,3,2,1
605091,140,Mario Melero,2020-09-27T10:00:00+00:00,Estadio El Sadar,Osasuna,727,Levante,539,False,1,3,1,1
605089,140,Adrián Cordero,2020-09-27T12:00:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Athletic Club,531,False,1,2,0,1
605086,140,Javier Estrada,2020-09-27T14:00:00+00:00,Estadio Wanda Metropolitano,Atletico Madrid,530,Granada CF,715,True,6,1,1,0
605093,140,José Sánchez,2020-09-27T16:30:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Celta Vigo,538,,1,1,0,1
605090,140,David Medié,2020-09-27T16:30:00+00:00,Estadio Ramón de Carranza,Cadiz,724,Sevilla,536,False,1,3,0,0
605087,140,Guillermo Cuadra,2020-09-27T19:00:00+00:00,Camp Nou,Barcelona,529,Villarreal,533,True,4,0,4,0
605102,140,Jorge Figueroa,2020-09-29T17:00:00+00:00,Reale Arena,Real Sociedad,548,Valencia,532,False,0,1,0,0
605098,140,Juan Martínez,2020-09-29T19:30:00+00:00,Coliseum Alfonso Pérez,Getafe,546,Real Betis,543,True,3,0,3,0
605104,140,David Medié,2020-09-30T17:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Alaves,542,True,3,1,2,1
605100,140,Adrián Cordero,2020-09-30T17:00:00+00:00,Estadio El Alcoraz,Huesca,726,Atletico Madrid,530,,0,0,0,0
605101,140,César Soto,2020-09-30T19:30:00+00:00,Estadio Alfredo Di Stéfano,Real Madrid,541,Valladolid,720,True,1,0,0,0
605097,140,Santiago Jaime,2020-09-30T19:30:00+00:00,Estadio Municipal de Ipurúa,Eibar,545,Elche,797,False,0,1,0,1
605095,140,Pablo González,2020-10-01T17:00:00+00:00,San Mamés Barria,Athletic Club,531,Cadiz,724,False,0,1,0,0
605103,140,Javier Estrada,2020-10-01T17:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Levante,539,True,1,0,0,0
605096,140,Carlos Del Cerro,2020-10-01T19:30:00+00:00,Abanca-Balaídos,Celta Vigo,538,Barcelona,529,False,0,3,0,1
605113,140,Isidro Díaz de Mera,2020-10-03T11:00:00+00:00,Estadio Municipal José Zorrilla,Valladolid,720,Eibar,545,False,1,2,1,1
